taz,origWorkDA,origWorkSR2,origWorkSR3,origWorkSR4,origWorkWT,origWorkDT,origWorkWC,origWorkDC,origWorkTX,origWorkNM,origWorkSB,origNonWorkDA,origNonWorkSR2,origNonWorkSR3,origNonWorkSR4,origNonWorkWT,origNonWorkDT,origNonWorkWC,origNonWorkDC,origNonWorkTX,origNonWorkNM,origNonWorkSB,destWorkDA,destWorkSR2,destWorkSR3,destWorkSR4,destWorkWT,destWorkDT,destWorkWC,destWorkDC,destWorkTX,destWorkNM,destWorkSB,destNonWorkDA,destNonWorkSR2,destNonWorkSR3,destNonWorkSR4,destNonWorkWT,destNonWorkDT,destNonWorkWC,destNonWorkDC,destNonWorkTX,destNonWorkNM,destNonWorkSB
31,0,0,0,0,0,0,0,0,0,0,0,52,85,18,0,85,0,0,0,19,450,0,354,119,35,5,1994,173,111,356,102,80,0,360,222,97,36,878,156,42,79,169,550,0
32,40,26,11,1,953,18,7,2,119,475,0,134,258,78,10,761,6,20,0,291,2183,75,729,243,82,7,4402,321,129,630,218,1034,0,1164,730,304,129,4950,848,305,316,627,3602,19
33,71,35,12,3,831,18,8,6,80,446,0,115,175,62,16,516,9,6,1,206,1444,78,432,117,42,5,2679,235,98,383,115,556,0,809,463,195,93,2264,395,77,115,477,2550,22
34,150,61,26,3,1910,47,10,9,226,950,0,188,268,87,15,933,13,16,2,382,2271,95,486,159,57,6,3169,225,123,413,137,646,0,728,500,241,102,2760,506,92,164,493,2680,46
35,70,40,19,2,1527,39,14,6,180,829,0,150,290,90,13,727,7,12,1,284,2195,44,849,240,94,8,5340,400,179,754,244,1039,0,1158,813,347,150,3773,726,79,160,716,4061,32
36,210,82,28,4,2247,50,25,13,308,1193,0,291,420,146,26,1415,18,35,4,568,3372,104,605,158,61,7,3950,294,157,538,167,713,0,894,666,278,143,4408,758,231,280,666,3021,85
37,185,78,24,3,2125,57,19,4,235,1075,0,201,368,101,24,1325,14,24,2,501,2881,106,521,136,68,3,3388,253,132,406,163,633,0,745,552,282,126,3206,481,105,148,490,2823,104
38,325,128,35,7,2541,62,25,18,319,1282,0,311,380,120,31,1486,28,20,3,547,2716,140,236,75,28,3,1489,109,55,153,70,269,0,442,374,182,83,2169,364,94,114,361,1755,84
39,292,52,32,4,1422,44,14,5,203,659,0,366,302,103,31,912,15,5,6,310,1598,131,136,44,12,3,924,80,22,119,45,128,0,289,250,93,58,1389,250,60,69,195,789,47
40,314,75,37,1,2287,63,15,13,315,1134,0,378,358,115,26,1425,29,35,4,523,2898,110,380,115,32,3,2448,167,129,366,114,449,0,640,422,190,103,2345,413,73,161,449,2193,63
41,314,63,23,3,1595,43,12,12,228,739,0,347,358,110,30,1020,20,20,8,395,1875,106,350,100,37,2,1986,176,69,267,76,268,0,544,373,154,91,1942,339,56,103,349,1409,45
42,125,26,8,0,653,17,10,1,57,320,0,280,312,160,66,1936,24,25,5,426,2817,324,40,18,2,0,220,19,10,37,12,27,0,221,180,111,59,997,173,23,50,161,1119,75
43,86,22,7,0,275,9,6,5,37,153,0,125,129,40,15,414,13,10,1,114,746,80,28,10,3,0,145,14,5,26,4,28,0,62,79,31,25,401,50,11,15,57,514,39
44,289,83,36,6,2533,64,39,12,255,1120,0,520,727,331,106,3906,51,51,3,970,5970,724,389,112,40,7,2153,190,103,319,105,347,0,624,486,250,137,2522,488,75,102,503,3688,101
45,371,85,25,6,2158,83,13,13,219,910,0,607,786,344,134,3905,58,123,9,981,6478,678,265,95,41,3,1629,103,34,193,68,257,0,591,515,298,145,2576,441,45,102,461,3884,149
46,113,24,10,1,516,10,5,5,51,272,0,153,226,103,39,853,13,13,3,205,1394,125,72,30,7,1,403,28,5,43,14,84,0,152,154,67,29,635,96,5,17,105,1034,47
47,315,64,19,5,1168,41,16,5,124,402,0,458,514,192,75,1829,28,40,2,483,2500,146,316,114,36,6,1744,110,36,185,83,283,0,468,355,157,93,1459,227,24,33,256,1802,88
48,248,67,36,4,2151,43,15,9,218,1033,0,394,612,283,101,2849,44,69,2,792,5412,661,375,140,32,4,2616,190,72,268,106,510,0,711,581,250,133,2759,441,54,101,450,4240,114
49,176,29,14,3,653,22,3,3,70,266,0,186,198,69,24,702,16,6,0,193,1070,44,51,15,9,1,369,26,8,40,24,60,0,176,124,56,32,623,90,11,18,104,833,28
50,154,20,6,2,495,13,5,1,54,179,0,192,309,167,80,1471,15,36,2,295,2132,229,13,10,6,0,87,9,1,11,5,18,0,576,479,179,98,6115,752,275,309,229,1731,80
51,100,12,7,1,459,14,0,1,38,183,0,87,89,36,16,300,4,8,2,104,517,24,29,15,4,1,172,16,4,21,12,45,0,61,60,33,19,289,44,5,9,38,485,16
52,164,31,5,2,694,21,9,2,77,265,0,181,210,93,47,837,14,19,0,209,1547,89,70,30,6,0,384,19,10,49,20,91,0,250,197,98,59,791,120,13,26,149,1276,53
53,316,41,18,2,1050,25,9,3,115,416,0,211,236,90,44,675,19,14,1,205,1279,80,32,7,6,0,122,11,5,23,4,42,0,204,170,75,51,638,106,14,35,109,1036,54
54,321,75,34,4,2530,80,19,14,231,1194,0,354,555,258,90,2730,50,61,3,819,5766,502,287,88,28,7,1855,140,55,217,87,470,0,755,604,275,154,2918,462,68,95,546,4622,154
55,120,27,12,0,682,20,8,6,66,277,0,117,173,93,41,768,6,16,3,194,1344,103,98,28,5,0,549,48,12,72,25,142,0,248,240,124,74,988,130,16,23,139,1940,122
56,98,18,8,2,273,5,0,1,34,103,0,121,109,33,12,336,5,3,3,69,429,34,12,3,0,0,63,7,1,9,0,12,0,64,45,29,19,250,51,6,13,55,324,22
57,211,25,17,3,740,18,10,2,83,257,0,369,456,198,86,1787,18,25,4,407,2621,233,49,21,4,0,243,16,6,34,12,50,0,250,287,131,78,1247,174,14,44,199,1675,94
58,143,22,7,1,658,16,7,5,70,265,0,238,215,100,33,891,10,14,1,237,1318,71,86,30,8,3,561,33,13,74,22,133,0,219,203,89,60,823,114,11,28,163,1383,67
59,269,37,20,2,1234,27,17,3,137,522,0,299,447,200,82,1541,16,42,0,392,2745,197,104,41,9,0,562,34,14,75,35,122,0,337,257,172,91,1282,194,26,54,210,1994,87
60,248,26,4,0,596,11,6,2,60,221,0,306,415,159,92,1451,16,34,3,292,1812,190,16,5,1,0,57,4,1,6,3,11,0,244,226,102,57,921,129,28,35,154,940,73
61,332,74,21,3,1403,42,13,4,160,563,0,385,477,201,89,1621,39,29,1,429,2469,177,63,28,4,0,270,19,8,28,15,93,0,323,344,158,100,1458,215,22,37,234,2128,139
62,420,75,32,3,2160,76,10,10,222,909,0,402,377,141,55,1404,19,22,3,509,2861,222,121,28,13,2,685,47,20,88,27,177,0,413,360,166,79,1541,241,25,58,280,2065,70
63,234,47,26,4,1369,29,6,6,133,569,0,274,298,125,51,1044,21,21,4,341,2243,221,129,35,13,1,687,43,12,63,30,151,0,264,236,107,64,1019,157,25,40,173,1683,68
64,144,34,16,2,735,24,6,5,61,354,0,195,250,71,35,795,11,24,3,246,1763,141,64,24,7,1,464,31,8,52,22,107,0,213,176,79,45,792,137,16,36,134,1091,58
65,440,107,47,7,3191,87,20,18,331,1496,0,432,464,174,48,1779,23,44,6,671,4097,214,356,124,41,6,2160,165,55,302,96,542,0,778,566,282,156,2948,435,56,96,528,3417,126
66,114,20,11,2,652,20,5,4,50,294,0,116,136,50,15,412,12,15,2,143,966,68,145,40,22,2,636,47,19,93,30,169,0,239,132,66,29,722,137,15,38,121,919,16
67,442,109,56,6,2821,67,25,19,288,1371,0,284,407,130,28,1159,26,36,3,468,2988,149,336,97,34,4,2145,182,50,318,96,548,0,724,567,287,131,2718,392,43,109,468,3196,115
68,135,34,15,0,1061,35,7,4,116,602,0,77,135,68,9,387,4,13,1,191,1164,36,246,62,25,3,1363,101,37,184,61,340,0,370,278,118,50,1316,217,30,39,253,1268,33
69,499,128,29,9,2564,74,21,21,241,1109,0,549,568,167,58,1929,37,39,7,620,3644,224,178,63,15,1,994,78,25,137,42,258,0,537,468,220,117,2822,359,59,135,348,2721,96
70,184,29,17,0,942,29,3,1,80,377,0,212,197,88,13,853,17,18,3,259,1594,66,51,9,5,0,314,25,10,24,19,99,0,200,146,77,32,872,125,16,38,135,1049,59
71,219,95,51,7,2458,73,40,16,310,1346,0,308,420,147,27,1541,21,51,3,610,3560,167,454,128,39,4,2796,195,147,471,127,481,0,644,546,212,113,2826,577,113,191,466,2470,76
72,130,80,24,2,1721,45,49,12,216,969,0,212,324,102,20,1182,15,50,4,430,3086,97,653,190,68,7,4484,334,248,672,173,634,0,869,617,261,129,3209,596,128,252,627,2919,37
73,72,37,14,2,978,20,15,3,105,441,0,122,296,89,33,1360,10,28,1,379,2563,161,640,184,67,8,4267,325,185,667,179,602,0,863,639,302,136,3590,617,157,221,546,2668,105
74,398,89,35,8,1492,40,48,8,240,872,0,367,310,110,33,938,18,39,9,328,1871,135,139,37,7,0,904,82,55,149,35,122,0,312,268,117,75,1584,250,50,112,239,1158,84
75,248,53,32,4,1275,36,31,7,180,869,0,233,308,73,10,689,11,26,3,227,2126,25,858,262,81,15,5798,461,320,925,281,769,0,875,711,262,140,3449,594,132,258,671,2858,43
76,416,98,43,8,2092,58,75,19,308,1255,0,634,616,223,60,2138,39,73,15,650,3928,231,223,63,17,3,1340,126,70,247,45,161,0,412,397,180,87,2180,359,81,158,329,1732,89
77,255,108,49,7,3072,53,67,22,473,1672,0,1123,1814,628,115,7286,51,131,16,2277,14017,588,3690,1094,382,43,23424,1841,1245,4038,1051,1811,0,2528,1829,776,375,8583,1489,287,596,1621,8459,125
78,183,52,17,2,820,26,18,12,83,541,0,279,359,118,24,1325,14,54,4,398,2585,81,363,102,52,2,2303,177,122,367,102,225,0,394,339,134,74,1706,286,60,130,284,1543,45
79,30,25,13,0,696,18,29,5,87,427,0,184,315,96,11,894,3,24,0,297,2859,65,1438,395,149,13,9039,655,478,1457,401,920,0,1380,882,371,149,4288,848,179,301,879,4326,24
80,138,54,22,3,1307,27,33,13,170,842,0,237,426,120,28,1264,13,39,1,399,3286,78,1205,300,101,14,7395,537,410,1296,311,671,0,688,537,242,107,2798,487,121,203,526,2352,65
81,312,91,50,7,2029,62,19,13,304,1158,0,569,702,240,78,2237,48,54,6,816,4496,327,1052,307,111,18,5288,455,339,1209,270,680,0,1041,775,357,142,3252,542,80,140,653,2595,83
82,265,68,57,6,1296,47,40,13,182,785,0,214,228,84,29,888,15,47,3,256,1806,52,136,27,18,2,982,74,57,200,53,104,0,255,251,121,75,1403,228,58,95,243,1057,56
83,101,43,32,2,647,28,23,8,86,470,0,97,180,48,14,648,10,20,0,192,1489,40,312,81,40,9,2259,179,129,449,108,271,0,351,288,128,66,1389,295,57,92,298,1239,33
84,283,62,25,6,769,16,11,2,118,532,0,199,187,67,30,562,20,25,2,171,1136,56,129,31,7,0,785,76,38,138,41,99,0,202,196,86,39,1095,190,27,50,159,802,56
85,77,38,23,2,777,31,7,8,130,578,0,120,239,74,20,737,7,25,1,260,2079,46,512,150,47,4,3539,289,149,695,175,474,0,474,424,204,77,2287,420,61,111,417,1892,38
86,106,50,27,3,1294,33,10,10,160,716,0,173,259,99,17,1049,6,20,1,410,2198,94,278,85,23,6,1671,153,49,248,94,304,0,268,264,115,61,1298,245,25,39,221,1023,48
87,126,62,40,7,1852,47,16,11,251,1158,0,176,226,91,21,972,13,18,6,343,2245,60,349,91,32,2,2251,181,88,420,117,385,0,335,343,173,91,2155,357,49,82,333,1490,102
88,80,81,29,6,2126,41,15,6,273,1198,0,163,410,123,25,1426,9,17,0,594,3802,89,1052,307,125,12,6455,470,245,1048,309,1233,0,1396,939,428,206,4788,873,111,177,917,5077,102
89,15,35,22,4,1015,24,10,3,113,551,0,219,453,124,6,909,5,11,0,318,3224,45,1681,486,182,23,11122,855,429,1873,566,1995,0,1780,1292,596,282,6359,1205,127,271,1338,6849,32
90,129,97,46,10,2478,78,37,15,307,1549,0,246,461,175,14,1756,11,54,2,698,4550,155,951,293,102,10,5947,459,311,1189,270,1067,0,815,643,238,132,3078,507,100,141,571,3170,108
91,7,24,7,1,768,21,12,2,116,490,0,344,574,157,10,1020,6,14,1,355,3847,23,2206,643,205,24,14817,1060,881,3115,710,2082,0,1321,906,401,186,4862,880,185,358,1021,5160,34
92,12,11,5,1,170,3,8,2,26,112,0,192,355,88,2,541,1,1,0,175,2247,8,1556,429,176,13,10516,800,527,1984,464,1318,0,1150,668,282,116,3523,701,147,274,734,3592,5
93,242,146,66,7,2348,65,63,19,387,1589,0,307,435,143,23,1486,8,51,6,523,3922,49,1023,307,108,14,6652,401,417,1424,343,985,0,786,690,304,143,3730,656,139,247,627,3270,101
94,24,48,32,2,1095,21,42,17,157,808,0,284,545,163,6,1068,5,27,0,419,4202,23,2055,579,181,28,14144,981,828,2924,726,1820,0,1246,986,418,218,5158,844,203,366,1068,5320,50
95,9,38,18,3,783,17,19,10,114,576,0,150,600,169,15,1361,6,26,0,490,4845,37,2234,623,229,18,16582,1221,848,3016,718,1726,0,1633,1240,552,254,6965,1319,247,536,1430,6940,23
96,0,42,24,3,1131,28,34,18,141,814,0,642,1037,266,16,2287,8,39,0,742,8686,77,4253,1233,412,42,33359,2553,1829,6333,1548,3225,0,1329,1469,643,265,8591,1514,339,597,1690,9309,46
97,1,49,25,4,764,25,18,3,149,614,0,414,758,211,13,2012,5,28,0,729,6582,42,2795,725,290,26,20624,1501,1086,4152,907,2035,0,1221,980,421,205,5706,952,194,338,1050,6179,26
98,17,19,8,0,239,3,6,1,47,229,0,221,406,69,5,737,0,10,3,227,2886,7,1702,496,156,9,12197,934,634,2231,524,1042,0,984,667,257,145,3440,641,125,264,681,3723,11
99,0,1,1,0,33,0,1,1,8,18,0,383,633,174,0,1005,0,3,0,290,4487,0,2894,771,238,26,21188,1644,1076,3996,932,1896,0,1412,974,464,175,5422,988,200,398,1064,5985,6
100,0,0,0,0,23,2,0,0,2,25,0,386,597,149,2,851,0,0,0,281,4130,7,2885,779,271,30,20159,1523,1059,3867,877,1796,0,1576,1207,500,205,6263,1193,223,484,1324,6461,6
101,0,12,8,0,383,10,4,6,49,257,0,160,418,106,5,774,3,8,0,288,2849,9,1441,445,131,16,10456,840,492,2120,498,1178,0,393,325,133,64,1656,248,45,65,374,2228,14
102,0,0,0,0,0,0,0,0,0,0,0,303,666,145,0,771,0,0,0,308,4103,0,2797,779,262,29,19817,1473,967,4339,1025,2168,0,666,532,212,98,2678,475,62,114,650,4101,0
103,0,0,0,0,1,0,0,0,1,3,0,150,362,81,0,412,0,0,0,204,2173,1,1577,419,129,11,10465,808,437,2054,514,1001,0,717,526,196,94,2450,445,48,98,621,3101,0
104,0,0,0,0,6,0,1,0,0,10,0,190,264,60,0,354,0,1,0,154,1973,3,1320,360,113,18,9157,780,371,1810,455,871,0,649,446,169,62,2249,405,47,94,502,2740,2
105,0,1,2,1,25,0,0,0,1,19,0,161,358,77,0,470,0,0,0,191,2350,1,1635,469,170,20,11207,953,468,2117,557,1051,0,887,671,297,131,3561,664,66,128,758,4115,1
106,0,1,2,0,22,1,1,0,3,20,0,247,443,97,0,586,1,1,0,222,2987,0,1981,565,181,29,14641,1117,746,2827,678,1310,0,1074,856,404,156,4528,801,140,308,1021,5222,1
107,0,5,3,0,156,4,2,3,22,127,0,313,584,131,2,1120,0,17,0,387,4642,0,2371,682,241,24,18733,1472,986,3653,889,1636,0,1249,1366,545,223,10557,1859,923,1017,1434,7436,12
108,4,8,4,0,143,3,2,1,14,139,0,144,235,63,0,486,1,9,0,196,2048,2,1074,299,99,11,7650,554,421,1473,359,726,0,804,589,268,96,4252,735,397,462,631,3074,13
109,2,27,17,1,398,9,9,3,78,328,0,103,309,86,4,608,2,16,1,271,2303,19,1162,336,96,13,7942,622,436,1666,403,989,0,771,558,250,120,3232,586,132,266,616,3119,30
110,0,2,2,1,61,2,2,0,12,56,0,215,427,95,1,589,1,6,0,224,2919,4,1789,484,174,20,13314,1030,674,2747,614,1357,0,950,833,392,171,4848,862,183,361,930,5006,49
111,38,19,10,2,648,16,17,8,60,399,0,155,363,109,7,736,5,15,1,249,2667,31,1486,460,154,18,10275,810,551,1761,478,1103,0,1326,822,363,149,4443,822,180,361,937,4466,29
112,3,20,14,0,519,13,7,1,72,342,0,437,679,154,7,1357,4,11,0,566,5439,7,3020,896,253,27,19529,1380,871,4155,970,2445,0,2130,1587,643,244,7376,1372,148,290,1664,8318,16
113,0,0,0,0,3,0,0,0,0,0,0,340,394,87,0,496,0,0,0,209,2813,0,2081,559,188,21,13412,960,559,2833,659,1561,0,1508,1156,542,249,7127,1219,208,341,1290,6483,0
114,0,6,1,0,50,1,0,0,8,43,0,264,460,113,2,630,1,1,0,264,3153,1,2101,591,206,27,14040,1111,584,3142,707,1564,0,1440,1319,571,225,7632,1428,221,368,1382,6960,4
115,0,15,3,1,224,5,6,2,33,174,0,463,763,230,6,1344,1,12,0,564,5930,16,3589,927,308,33,23462,1914,874,4515,1100,2559,0,1630,1194,515,223,6094,1067,129,236,1365,7243,4
116,0,13,6,0,441,6,4,4,70,297,0,124,304,96,8,790,3,10,0,267,2604,37,1129,299,92,12,8076,624,351,1653,370,1056,0,822,707,315,142,4043,711,67,181,764,3941,19
117,0,7,3,0,138,7,1,1,18,82,0,281,573,130,3,856,2,5,0,337,3982,6,2291,636,226,35,17259,1486,703,3563,871,2044,0,1295,1499,662,273,7720,1449,170,345,1673,8354,15
118,15,32,14,1,899,19,10,1,132,614,0,170,346,107,16,1139,6,6,0,403,3457,50,1180,315,105,10,8253,602,298,1670,410,1243,0,962,825,345,168,4492,791,90,189,838,3876,55
119,3,40,11,1,926,20,14,8,146,629,0,198,433,125,11,1282,4,9,0,451,4212,43,1576,395,140,20,11365,896,351,2156,540,1481,0,1229,1049,457,185,5828,1063,100,226,1210,5197,54
120,4,9,5,0,270,2,2,2,38,199,0,125,229,51,4,411,0,8,0,189,1650,6,923,298,89,9,6188,485,213,1196,316,816,0,909,631,248,97,2878,536,43,91,608,2813,13
121,0,6,0,1,89,2,1,0,15,61,0,168,345,86,2,616,0,4,0,225,2521,1,1567,432,139,17,10118,712,410,2160,488,1353,0,1114,741,319,128,3534,642,77,143,780,3846,4
122,5,10,3,0,304,6,0,3,49,206,0,100,245,63,9,659,2,11,1,227,1905,18,865,229,70,10,5365,371,211,1152,266,753,0,674,420,209,102,2140,389,39,79,479,2416,18
123,206,45,13,3,872,17,6,5,115,402,0,422,332,109,31,1050,24,6,1,349,1681,127,37,15,3,0,204,10,9,37,10,44,0,160,141,67,48,806,94,13,18,109,686,41
124,1224,173,70,9,4141,146,20,20,560,1910,0,1360,1151,440,141,3493,102,68,14,1117,5400,478,9,3,1,0,75,5,1,9,4,11,0,535,522,235,118,2574,370,43,88,394,2373,129
125,253,38,10,2,595,25,2,4,107,342,0,391,317,96,40,732,17,10,2,272,1095,106,3,2,0,0,9,1,0,3,2,3,0,123,102,45,38,456,58,8,13,89,266,42
126,235,87,31,4,2156,61,15,11,270,1175,0,263,467,152,45,1497,21,30,2,544,3437,110,640,206,68,11,3610,249,95,533,173,819,0,947,728,330,162,3433,530,52,125,651,3733,123
127,291,85,42,7,2584,75,17,6,332,1332,0,292,445,162,46,1763,34,23,2,638,3755,153,502,159,61,1,2910,218,79,458,156,682,0,589,466,259,129,2357,348,40,87,390,2509,102
128,541,141,89,12,3339,118,52,16,431,2042,0,536,611,234,54,2530,39,96,2,892,5109,260,185,44,22,3,1031,64,51,214,48,232,0,434,418,205,110,2392,328,66,84,356,2033,110
129,665,136,61,4,1894,65,18,14,342,1260,0,523,436,156,44,986,34,32,3,290,1938,94,241,60,24,2,1342,99,82,283,68,215,0,384,366,167,103,1997,293,57,80,344,1601,118
130,457,114,46,5,1795,56,25,17,329,1185,0,405,429,136,29,1131,19,16,11,398,2554,36,456,163,40,1,2992,212,129,594,151,374,0,532,388,163,92,2245,304,47,72,373,1638,83
131,52,56,38,3,1308,34,25,11,216,867,0,292,619,189,17,1762,8,35,1,666,4906,41,1778,495,159,23,12215,973,587,2231,573,1453,0,1005,719,344,135,4065,716,90,152,780,4318,46
132,170,90,31,4,1927,57,23,17,222,1281,0,277,462,156,23,1668,16,40,5,557,3977,61,1142,350,121,8,7477,495,315,1473,367,935,0,962,697,322,160,3806,593,87,155,750,3487,74
133,25,35,21,0,882,21,11,6,134,609,0,104,238,77,13,821,10,22,1,292,2234,12,602,173,57,8,4468,318,196,895,198,574,0,444,319,133,77,1676,287,29,71,343,1634,37
134,120,61,29,5,1122,28,12,8,205,755,0,171,312,90,18,914,11,19,1,386,2318,47,613,184,57,7,3854,281,202,823,214,469,0,467,333,178,90,1764,261,36,81,335,1509,36
135,68,22,19,4,680,15,8,1,109,497,0,87,197,68,9,524,7,10,0,176,1476,19,550,141,54,7,3215,220,114,658,178,439,0,474,339,133,65,1738,288,39,78,335,1641,19
136,377,79,38,6,976,28,10,5,176,719,0,312,247,87,26,489,16,7,4,178,1158,29,85,30,10,0,633,49,24,151,32,85,0,209,214,102,38,1054,170,31,26,171,706,63
137,66,34,11,1,798,20,9,5,107,456,0,112,178,63,12,536,9,14,1,204,1539,21,487,147,41,1,2924,213,119,610,165,451,0,530,411,187,96,2012,290,32,64,366,1882,75
